rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
1.0,1,0,8,1,0.0,0.9999900000000003,,,
1.0,2,0,12,2,0.0,0.99998,,,
1.0,3,0,14,3,0.0,0.9999700000000002,,,
1.0,4,0,16,4,0.0,0.99996,,,
1.0,5,0,17,5,0.0,0.9999500000000002,,,
1.0,6,0,18,6,0.0,0.9999399999999999,,,
1.0,7,0,19,7,0.0,0.9999300000000002,,,
1.0,8,0,20,8,0.0,0.9999199999999999,,,
1.0,9,0,20,9,0.0,0.9999100000000002,,,
1.1,11,0,23,10,0.1,0.9998900000000002,,,
1.0909090909090908,12,0,23,11,0.09090909090909091,0.9998799999999999,,,
1.0833333333333333,13,0,23,12,0.08333333333333333,0.9998700000000001,,,
1.0769230769230769,14,0,22,13,0.07692307692307693,0.9998599999999999,,,
1.0714285714285714,15,0,22,14,0.07142857142857142,0.9998500000000001,,,
1.0666666666666667,16,0,22,15,0.06666666666666667,0.9998399999999998,,,
1.0625,17,0,22,16,0.0625,0.9998300000000001,,,
1.0588235294117647,18,0,22,17,0.058823529411764705,0.9998199999999998,,,
1.0555555555555556,19,0,22,18,0.05555555555555555,0.9998100000000001,,,
1.105263157894737,21,0,24,19,0.10526315789473684,0.9997900000000001,,,
1.1,22,0,24,20,0.1,0.9997799999999998,,,
1.0952380952380953,23,0,24,21,0.09523809523809523,0.99977,,,
1.1363636363636365,25,0,25,22,0.13636363636363635,0.99975,,,
1.1304347826086956,26,1,25,23,0.13043478260869565,0.9997399999999997,,,
1.125,27,1,25,24,0.125,0.99973,,,
1.12,28,1,25,25,0.12,0.9997200000000003,,,
1.1153846153846154,29,1,25,26,0.11538461538461539,0.99971,,,
1.1111111111111112,30,1,25,27,0.1111111111111111,0.9997000000000003,,,
1.1071428571428572,31,1,25,28,0.10714285714285714,0.99969,,,
1.103448275862069,32,1,25,29,0.10344827586206896,0.9996800000000002,,,
1.1,33,1,25,30,0.1,0.99967,,,
1.096774193548387,34,1,25,31,0.0967741935483871,0.9996600000000002,,,
1.09375,35,1,25,32,0.09375,0.9996499999999999,,,
1.0909090909090908,36,1,25,33,0.09090909090909091,0.9996400000000002,,,
1.088235294117647,37,1,25,34,0.08823529411764706,0.9996299999999999,,,
1.0857142857142856,38,1,25,35,0.08571428571428572,0.9996200000000002,,,
1.0833333333333333,39,1,25,36,0.08333333333333333,0.9996099999999999,,,
1.0810810810810811,40,1,25,37,0.08108108108108109,0.9996000000000002,,,
1.0789473684210527,41,1,25,38,0.07894736842105263,0.9995899999999999,,,
1.1025641025641026,43,1,26,39,0.10256410256410256,0.9995699999999998,,,
1.1,44,1,26,40,0.1,0.9995600000000001,,,
1.0975609756097562,45,1,26,41,0.0975609756097561,0.9995499999999998,,,
1.0952380952380953,46,1,26,42,0.09523809523809523,0.9995400000000001,,,
1.0930232558139534,47,1,26,43,0.09302325581395349,0.9995299999999998,,,
1.0909090909090908,48,1,26,44,0.09090909090909091,0.9995200000000001,,,
1.0888888888888888,49,1,26,45,0.08888888888888889,0.9995099999999998,,,
1.0869565217391304,50,1,26,46,0.08695652173913043,0.9995,,,
1.0851063829787233,51,1,25,47,0.0851063829787234,0.9994899999999998,,,
1.0833333333333333,52,2,25,48,0.08333333333333333,0.99948,,,
1.0816326530612246,53,2,25,49,0.08163265306122448,0.9994699999999997,,,
1.08,54,2,25,50,0.08,0.99946,,,
1.0784313725490196,55,2,25,51,0.0784313725490196,0.9994499999999997,,,
1.0769230769230769,56,2,25,52,0.07692307692307693,0.99944,,,
1.0754716981132075,57,2,25,53,0.07547169811320754,0.9994300000000003,,,
1.0740740740740742,58,2,25,54,0.07407407407407407,0.99942,,,
1.0727272727272728,59,2,25,55,0.07272727272727272,0.9994100000000002,,,
1.0892857142857142,61,2,26,56,0.08928571428571429,0.9993900000000002,,,
1.087719298245614,62,2,26,57,0.08771929824561403,0.9993799999999999,,,
1.103448275862069,64,2,26,58,0.10344827586206896,0.9993599999999999,,,
1.1016949152542372,65,2,26,59,0.1016949152542373,0.9993500000000002,,,
1.1166666666666667,67,2,26,60,0.11666666666666667,0.9993300000000002,,,
1.1147540983606556,68,2,26,61,0.11475409836065574,0.9993199999999999,,,
1.1290322580645162,70,2,26,62,0.12903225806451613,0.9992999999999999,,,
1.126984126984127,71,2,26,63,0.12698412698412698,0.9992900000000001,,,
1.125,72,2,26,64,0.125,0.9992799999999998,,,
1.123076923076923,73,2,26,65,0.12307692307692308,0.9992700000000001,,,
1.121212121212121,74,2,26,66,0.12121212121212122,0.9992599999999998,,,
1.1194029850746268,75,2,26,67,0.11940298507462686,0.9992500000000001,,,
1.1176470588235294,76,2,26,68,0.11764705882352941,0.9992399999999998,,,
1.1159420289855073,77,2,26,69,0.11594202898550725,0.9992300000000001,,,
1.1142857142857143,78,2,26,70,0.11428571428571428,0.9992199999999998,,,
1.1126760563380282,79,2,26,71,0.11267605633802817,0.99921,,,
1.125,81,3,26,72,0.125,0.99919,,,
1.1369863013698631,83,3,27,73,0.136986301369863,0.99917,,,
1.135135135135135,84,3,27,74,0.13513513513513514,0.9991600000000003,,,
1.1466666666666667,86,3,27,75,0.14666666666666667,0.9991400000000003,,,
1.1578947368421053,88,3,27,76,0.15789473684210525,0.9991200000000002,,,
1.155844155844156,89,3,27,77,0.15584415584415584,0.9991099999999999,,,
1.1538461538461537,90,3,27,78,0.15384615384615385,0.9991000000000002,,,
1.1518987341772151,91,3,27,79,0.1518987341772152,0.9990899999999999,,,
1.15,92,3,27,80,0.15,0.9990800000000002,,,
1.1481481481481481,93,3,27,81,0.14814814814814814,0.9990699999999999,,,
1.146341463414634,94,3,27,82,0.14634146341463414,0.9990600000000002,,,
1.144578313253012,95,3,27,83,0.14457831325301204,0.9990499999999999,,,
1.1547619047619047,97,3,27,84,0.15476190476190477,0.9990299999999999,,,
1.1529411764705881,98,3,27,85,0.15294117647058825,0.9990200000000001,,,
1.1511627906976745,99,3,27,86,0.1511627906976744,0.9990099999999998,,,
1.160919540229885,101,3,28,87,0.16091954022988506,0.9989899999999998,,,
1.1590909090909092,102,3,28,88,0.1590909090909091,0.9989800000000001,,,
1.1685393258426966,104,3,28,89,0.16853932584269662,0.9989600000000001,,,
1.1666666666666667,105,3,28,90,0.16666666666666666,0.9989499999999998,,,
1.164835164835165,106,3,28,91,0.16483516483516483,0.99894,,,
1.1630434782608696,107,3,28,92,0.16304347826086957,0.9989299999999998,,,
1.1612903225806452,108,3,28,93,0.16129032258064516,0.99892,,,
1.1595744680851063,109,3,28,94,0.1595744680851064,0.9989099999999997,,,
1.1578947368421053,110,3,28,95,0.15789473684210525,0.9989,,,
1.15625,111,3,28,96,0.15625,0.9988899999999997,,,
1.1546391752577319,112,3,28,97,0.15463917525773196,0.99888,,,
1.153061224489796,113,4,28,98,0.15306122448979592,0.9988700000000003,,,
1.1515151515151516,114,4,28,99,0.15151515151515152,0.99886,,,
1.15,115,4,28,100,0.15,0.9988500000000002,,,
1.15,116,4,28,101,0.15,0.99884,,,
1.15,117,4,28,102,0.15,0.9988300000000002,,,
1.15,118,4,28,103,0.15,0.9988199999999999,,,
1.15,119,4,28,104,0.15,0.9988100000000002,,,
1.16,121,4,28,105,0.16,0.9987900000000002,,,
1.17,123,4,28,106,0.17,0.9987700000000002,,,
1.18,125,4,28,107,0.18,0.9987500000000001,,,
1.19,127,4,29,108,0.19,0.9987300000000001,,,
1.19,128,4,28,109,0.19,0.9987199999999998,,,
1.2,131,4,29,110,0.21,0.9986900000000001,,,
1.2,132,4,29,111,0.21,0.9986799999999998,,,
1.2,133,4,29,112,0.21,0.9986700000000001,,,
1.2,134,4,29,113,0.21,0.9986599999999998,,,
1.2,135,4,29,114,0.21,0.99865,,,
1.2,136,4,29,115,0.21,0.9986399999999998,,,
1.2,137,4,29,116,0.21,0.99863,,,
1.2,138,4,29,117,0.21,0.9986199999999997,,,
1.2,139,4,29,118,0.21,0.99861,,,
1.19,140,4,29,119,0.2,0.9986000000000003,,,
1.2,142,4,29,120,0.21,0.9985800000000002,,,
1.2,143,4,29,121,0.21,0.99857,,,
1.19,144,4,29,122,0.2,0.9985600000000002,,,
1.19,145,4,29,123,0.2,0.9985499999999999,,,
1.19,146,4,29,124,0.2,0.9985400000000002,,,
1.19,147,5,29,125,0.2,0.9985299999999999,,,
1.19,148,5,29,126,0.2,0.9985200000000002,,,
1.19,149,5,29,127,0.2,0.9985099999999999,,,
1.19,150,5,29,128,0.2,0.9985000000000002,,,
1.19,151,5,29,129,0.2,0.9984899999999999,,,
1.19,152,5,29,130,0.2,0.9984800000000001,,,
1.19,153,5,29,131,0.2,0.9984699999999999,,,
1.19,154,5,28,132,0.2,0.9984600000000001,,,
1.19,155,5,28,133,0.2,0.9984499999999998,,,
1.2,157,5,29,134,0.21,0.9984299999999998,,,
1.21,159,5,29,135,0.22,0.9984099999999998,,,
1.21,160,5,29,136,0.22,0.9984000000000001,,,
1.21,161,5,29,137,0.22,0.9983899999999998,,,
1.21,162,5,29,138,0.22,0.99838,,,
1.2,163,5,29,139,0.21,0.9983699999999998,,,
1.21,165,5,29,140,0.22,0.9983499999999997,,,
1.21,166,5,29,141,0.22,0.99834,,,
1.21,167,5,29,142,0.22,0.9983300000000003,,,
1.21,168,5,29,143,0.22,0.99832,,,
1.21,169,5,29,144,0.22,0.9983100000000003,,,
1.21,170,5,29,145,0.22,0.9983,,,
1.21,171,5,29,146,0.22,0.9982900000000002,,,
1.21,172,5,29,147,0.22,0.99828,,,
1.21,173,5,29,148,0.22,0.9982700000000002,,,
1.21,174,5,29,149,0.22,0.9982599999999999,,,
1.21,175,6,29,150,0.22,0.9982500000000002,,,
1.21,176,6,29,151,0.22,0.9982399999999999,,,
1.21,177,6,29,152,0.22,0.9982300000000002,,,
1.22,179,6,29,153,0.23,0.9982100000000002,,,
1.22,180,6,29,154,0.23,0.9981999999999999,,,
1.24,183,6,29,155,0.26,0.9981700000000001,,,
1.23,184,6,29,156,0.25,0.9981599999999998,,,
1.23,185,6,29,157,0.25,0.9981500000000001,,,
1.22,186,6,29,158,0.24,0.9981399999999998,,,
1.22,187,6,29,159,0.24,0.9981300000000001,,,
1.22,189,6,29,160,0.24,0.99811,,,
1.22,190,6,29,161,0.24,0.9980999999999998,,,
1.21,191,6,29,162,0.23,0.99809,,,
1.21,192,6,29,163,0.23,0.9980799999999997,,,
1.21,193,6,29,164,0.23,0.99807,,,
1.21,194,6,29,165,0.23,0.9980599999999997,,,
1.21,195,6,29,166,0.23,0.99805,,,
1.21,196,6,29,167,0.23,0.9980400000000003,,,
1.21,197,6,29,168,0.23,0.99803,,,
1.21,198,6,29,169,0.23,0.9980200000000002,,,
1.21,199,6,28,170,0.23,0.99801,,,
1.21,200,6,28,171,0.23,0.9980000000000002,,,
1.2,201,6,28,172,0.22,0.9979899999999999,,,
1.19,202,6,28,173,0.21,0.9979800000000002,,,
1.19,203,7,28,174,0.21,0.9979699999999999,,,
1.18,204,7,28,175,0.2,0.9979600000000002,,,
1.17,205,7,28,176,0.19,0.9979499999999999,,,
1.17,206,7,28,177,0.19,0.9979400000000002,,,
1.17,207,7,28,178,0.19,0.9979299999999999,,,
1.17,208,7,28,179,0.19,0.9979200000000001,,,
1.17,209,7,28,180,0.19,0.9979099999999999,,,
1.17,210,7,28,181,0.19,0.9979000000000001,,,
1.17,211,7,28,182,0.19,0.9978899999999998,,,
1.17,212,7,28,183,0.19,0.9978800000000001,,,
1.16,213,7,28,184,0.18,0.9978699999999998,,,
1.16,214,7,28,185,0.18,0.9978600000000001,,,
1.16,215,7,28,186,0.18,0.9978499999999998,,,
1.15,216,7,28,187,0.17,0.9978400000000001,,,
1.16,218,7,28,188,0.18,0.99782,,,
1.16,220,7,28,189,0.18,0.9978,,,
1.16,221,7,28,190,0.18,0.9977899999999997,,,
1.16,222,7,28,191,0.18,0.99778,,,
1.16,223,7,28,192,0.18,0.9977700000000003,,,
1.16,224,7,28,193,0.18,0.99776,,,
1.16,225,7,28,194,0.18,0.9977500000000002,,,
1.16,226,7,28,195,0.18,0.99774,,,
1.16,227,7,28,196,0.18,0.9977300000000002,,,
1.16,228,7,28,197,0.18,0.9977199999999999,,,
1.16,229,7,28,198,0.18,0.9977100000000002,,,
1.16,230,7,28,199,0.18,0.9976999999999999,,,
1.16,231,8,28,200,0.18,0.9976900000000002,,,
1.16,232,8,28,201,0.18,0.9976799999999999,,,
1.16,233,8,28,202,0.18,0.9976700000000002,,,
1.17,235,8,28,203,0.19,0.9976500000000001,,,
1.17,236,8,28,204,0.19,0.9976399999999999,,,
1.16,237,8,28,205,0.18,0.9976300000000001,,,
1.15,238,8,28,206,0.17,0.9976199999999998,,,
1.14,239,8,28,207,0.16,0.9976100000000001,,,
1.13,240,8,28,208,0.15,0.9975999999999998,,,
1.16,244,8,29,209,0.21,0.9975599999999998,,,
1.14,245,8,29,210,0.18,0.99755,,,
1.14,246,8,29,211,0.18,0.9975399999999998,,,
1.14,247,8,28,212,0.18,0.99753,,,
1.14,248,8,28,213,0.18,0.9975199999999997,,,
1.14,249,8,28,214,0.18,0.99751,,,
1.14,250,8,28,215,0.18,0.9975000000000003,,,
1.14,251,8,28,216,0.18,0.99749,,,
1.15,253,8,29,217,0.19,0.99747,,,
1.16,255,8,29,218,0.2,0.99745,,,
1.16,256,8,29,219,0.2,0.9974400000000002,,,
1.15,257,8,29,220,0.19,0.9974299999999999,,,
1.15,258,8,29,221,0.19,0.9974200000000002,,,
1.17,261,8,29,222,0.22,0.9973899999999999,,,
1.17,262,8,29,223,0.22,0.9973800000000002,,,
1.17,263,8,29,224,0.22,0.9973699999999999,,,
1.17,264,9,29,225,0.22,0.9973600000000001,,,
1.17,265,9,29,226,0.22,0.9973499999999998,,,
1.17,266,9,29,227,0.22,0.9973400000000001,,,
1.17,267,9,29,228,0.22,0.9973299999999998,,,
1.17,268,9,29,229,0.22,0.9973200000000001,,,
1.17,269,9,29,230,0.22,0.9973099999999998,,,
1.17,270,9,29,231,0.22,0.9973000000000001,,,
1.17,271,9,29,232,0.22,0.9972899999999998,,,
1.17,272,9,29,233,0.22,0.99728,,,
1.16,273,9,29,234,0.21,0.9972699999999998,,,
1.15,274,9,29,235,0.2,0.99726,,,
1.15,275,9,29,236,0.2,0.9972499999999997,,,
1.15,276,9,29,237,0.2,0.99724,,,
1.15,277,9,29,238,0.2,0.9972299999999997,,,
1.16,279,9,29,239,0.21,0.9972100000000003,,,
1.15,280,9,29,240,0.2,0.9972,,,
1.15,281,9,29,241,0.2,0.9971900000000002,,,
1.16,283,9,29,242,0.21,0.9971700000000002,,,
1.17,285,9,29,243,0.22,0.9971500000000002,,,
1.17,286,9,29,244,0.22,0.9971399999999999,,,
1.17,287,9,29,245,0.22,0.9971300000000002,,,
1.17,288,9,29,246,0.22,0.9971199999999999,,,
1.17,289,9,29,247,0.22,0.9971100000000002,,,
1.17,290,9,29,248,0.22,0.9970999999999999,,,
1.17,291,9,29,249,0.22,0.9970900000000001,,,
1.17,292,9,29,250,0.22,0.9970799999999999,,,
1.17,293,10,29,251,0.22,0.9970700000000001,,,
1.17,294,10,29,252,0.22,0.9970599999999998,,,
1.17,296,10,29,253,0.22,0.9970399999999998,,,
1.17,297,10,29,254,0.22,0.9970300000000001,,,
1.15,298,10,29,255,0.19,0.9970199999999998,,,
1.15,299,10,29,256,0.19,0.9970100000000001,,,
1.16,301,10,29,257,0.2,0.99699,,,
1.16,302,10,29,258,0.2,0.9969799999999998,,,
1.16,303,10,29,259,0.2,0.99697,,,
1.15,304,10,29,260,0.19,0.9969599999999997,,,
1.15,305,10,29,261,0.19,0.99695,,,
1.15,306,10,29,262,0.19,0.9969400000000003,,,
1.15,307,10,29,263,0.19,0.99693,,,
1.15,308,10,29,264,0.19,0.9969200000000003,,,
1.15,309,10,29,265,0.19,0.99691,,,
1.16,311,10,29,266,0.2,0.9968899999999999,,,
1.16,312,10,29,267,0.2,0.9968800000000002,,,
