rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
1.0,1,0.0,0,1,7,0.9999750000000001,,,
2.0,2,1.5,0,4,19,0.9998999999999999,,,
1.6666666666666667,3,1.0,0,5,20,0.9998750000000001,,,
1.5,4,0.75,0,6,21,0.9998500000000001,,,
1.6,5,0.8,0,8,24,0.9998,,,
1.5,6,0.6666666666666666,0,9,25,0.9997749999999999,,,
1.4285714285714286,7,0.5714285714285714,0,10,25,0.99975,,,
1.375,8,0.5,0,11,25,0.9997249999999999,,,
1.3333333333333333,9,0.4444444444444444,0,12,25,0.9997,,,
1.3,10,0.4,0,13,26,0.9996750000000001,,,
1.2727272727272727,11,0.36363636363636365,0,14,25,0.9996499999999999,,,
1.25,12,0.3333333333333333,0,15,25,0.999625,,,
1.2307692307692308,13,0.3076923076923077,0,16,26,0.9995999999999998,,,
1.2142857142857142,14,0.2857142857142857,0,17,25,0.999575,,,
1.2,15,0.26666666666666666,0,18,25,0.9995500000000002,,,
1.1875,16,0.25,0,19,25,0.999525,,,
1.1764705882352942,17,0.23529411764705882,0,20,25,0.9995,,,
1.1666666666666667,18,0.2222222222222222,0,21,25,0.9994749999999999,,,
1.2105263157894737,19,0.2631578947368421,0,23,26,0.9994250000000001,,,
1.2,20,0.25,0,24,26,0.9994,,,
1.1904761904761905,21,0.23809523809523808,0,25,26,0.9993750000000001,,,
1.1818181818181819,22,0.22727272727272727,0,26,26,0.99935,,,
1.173913043478261,23,0.21739130434782608,1,27,26,0.999325,,,
1.1666666666666667,24,0.20833333333333334,1,28,26,0.9993000000000001,,,
1.16,25,0.2,1,29,26,0.9992749999999999,,,
1.1923076923076923,26,0.23076923076923078,1,31,27,0.9992249999999999,,,
1.1851851851851851,27,0.2222222222222222,1,32,27,0.9992000000000001,,,
1.1785714285714286,28,0.21428571428571427,1,33,27,0.9991749999999999,,,
1.1724137931034482,29,0.20689655172413793,1,34,27,0.99915,,,
1.1666666666666667,30,0.2,1,35,27,0.999125,,,
1.1612903225806452,31,0.1935483870967742,1,36,27,0.9990999999999999,,,
1.15625,32,0.1875,1,37,27,0.999075,,,
1.1515151515151516,33,0.18181818181818182,1,38,26,0.9990499999999999,,,
1.2058823529411764,34,0.2647058823529412,1,41,28,0.998975,,,
1.2285714285714286,35,0.2857142857142857,1,43,28,0.9989249999999998,,,
1.2222222222222223,36,0.2777777777777778,1,44,28,0.9989,,,
1.2162162162162162,37,0.2702702702702703,1,45,28,0.9988750000000002,,,
1.2105263157894737,38,0.2631578947368421,1,46,28,0.99885,,,
1.205128205128205,39,0.2564102564102564,1,47,28,0.9988250000000001,,,
1.2,40,0.25,1,48,28,0.9987999999999999,,,
1.1951219512195121,41,0.24390243902439024,1,49,28,0.998775,,,
1.1904761904761905,42,0.23809523809523808,1,50,28,0.9987500000000001,,,
1.186046511627907,43,0.23255813953488372,1,51,27,0.998725,,,
1.1818181818181819,44,0.22727272727272727,1,52,27,0.9987000000000001,,,
1.1777777777777778,45,0.2222222222222222,1,53,27,0.998675,,,
1.173913043478261,46,0.21739130434782608,1,54,27,0.99865,,,
1.1702127659574468,47,0.2127659574468085,2,55,27,0.9986249999999999,,,
1.1666666666666667,48,0.20833333333333334,2,56,27,0.9985999999999999,,,
1.163265306122449,49,0.20408163265306123,2,57,27,0.9985750000000001,,,
1.16,50,0.2,2,58,27,0.9985499999999999,,,
1.1568627450980393,51,0.19607843137254902,2,59,27,0.9985250000000001,,,
1.1538461538461537,52,0.19230769230769232,2,60,27,0.9984999999999999,,,
1.150943396226415,53,0.18867924528301888,2,61,26,0.998475,,,
1.1481481481481481,54,0.18518518518518517,2,62,26,0.9984500000000001,,,
1.1454545454545455,55,0.18181818181818182,2,63,26,0.9984249999999999,,,
1.1428571428571428,56,0.17857142857142858,2,64,26,0.9984000000000001,,,
1.1403508771929824,57,0.17543859649122806,2,65,26,0.9983749999999999,,,
1.1379310344827587,58,0.1724137931034483,2,66,26,0.9983500000000001,,,
1.152542372881356,59,0.1864406779661017,2,68,27,0.9983,,,
1.1666666666666667,60,0.2,2,70,27,0.9982499999999999,,,
1.1639344262295082,61,0.19672131147540983,2,71,27,0.998225,,,
1.1774193548387097,62,0.20967741935483872,2,73,27,0.998175,,,
1.1746031746031746,63,0.20634920634920634,2,74,27,0.9981500000000001,,,
1.171875,64,0.203125,2,75,27,0.9981249999999999,,,
1.1692307692307693,65,0.2,2,76,27,0.9981,,,
1.196969696969697,66,0.24242424242424243,2,79,28,0.9980250000000002,,,
1.1940298507462686,67,0.23880597014925373,2,80,28,0.998,,,
1.1911764705882353,68,0.23529411764705882,2,81,28,0.9979750000000001,,,
1.1884057971014492,69,0.2318840579710145,2,82,28,0.9979499999999999,,,
1.1857142857142857,70,0.22857142857142856,2,83,28,0.997925,,,
1.1830985915492958,71,0.22535211267605634,2,84,28,0.9979000000000001,,,
1.1805555555555556,72,0.2222222222222222,3,85,28,0.997875,,,
1.178082191780822,73,0.2191780821917808,3,86,28,0.9978500000000001,,,
1.1891891891891893,74,0.22972972972972974,3,88,28,0.9978,,,
1.1866666666666668,75,0.22666666666666666,3,89,28,0.9977750000000001,,,
1.1842105263157894,76,0.2236842105263158,3,90,28,0.9977499999999999,,,
1.1818181818181819,77,0.22077922077922077,3,91,28,0.9977250000000001,,,
1.1794871794871795,78,0.21794871794871795,3,92,28,0.9976999999999999,,,
1.1898734177215189,79,0.22784810126582278,3,94,28,0.9976499999999999,,,
1.1875,80,0.225,3,95,28,0.997625,,,
1.1851851851851851,81,0.2222222222222222,3,96,28,0.9976,,,
1.1829268292682926,82,0.21951219512195122,3,97,28,0.9975749999999999,,,
1.1927710843373494,83,0.2289156626506024,3,99,28,0.9975249999999999,,,
1.1904761904761905,84,0.2261904761904762,3,100,28,0.9975,,,
1.188235294117647,85,0.2235294117647059,3,101,28,0.9974750000000001,,,
1.186046511627907,86,0.22093023255813954,3,102,28,0.99745,,,
1.1954022988505748,87,0.22988505747126436,3,104,28,0.9973999999999998,,,
1.1931818181818181,88,0.22727272727272727,3,105,28,0.997375,,,
1.1910112359550562,89,0.2247191011235955,3,106,28,0.9973500000000002,,,
1.1888888888888889,90,0.2222222222222222,3,107,28,0.997325,,,
1.1868131868131868,91,0.21978021978021978,3,108,28,0.9973000000000001,,,
1.184782608695652,92,0.21739130434782608,3,109,28,0.9972749999999999,,,
1.1827956989247312,93,0.21505376344086022,3,110,28,0.99725,,,
1.1808510638297873,94,0.2127659574468085,3,111,28,0.9972249999999998,,,
1.1789473684210525,95,0.21052631578947367,3,112,28,0.9972,,,
1.1770833333333333,96,0.20833333333333334,4,113,28,0.9971750000000001,,,
1.175257731958763,97,0.20618556701030927,4,114,27,0.99715,,,
1.1938775510204083,98,0.23469387755102042,4,117,28,0.9970749999999999,,,
1.202020202020202,99,0.24242424242424243,4,119,28,0.9970249999999999,,,
1.2,100,0.24,4,120,28,0.9970000000000001,,,
1.2,101,0.24,4,121,28,0.996975,,,
1.18,102,0.21,4,122,28,0.99695,,,
