time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
2,0.999984,0,2.0,18,1.0,1,,,
4,0.999968,0,2.0,24,1.0,2,,,
5,0.9999600000000002,0,1.6666666666666667,24,0.6666666666666666,3,,,
6,0.999952,0,1.5,24,0.5,4,,,
7,0.9999440000000002,0,1.4,24,0.4,5,,,
8,0.9999359999999999,0,1.3333333333333333,24,0.3333333333333333,6,,,
9,0.9999280000000002,0,1.2857142857142858,24,0.2857142857142857,7,,,
10,0.9999199999999999,0,1.25,24,0.25,8,,,
11,0.9999120000000001,0,1.2222222222222223,24,0.2222222222222222,9,,,
12,0.9999039999999999,0,1.2,24,0.2,10,,,
13,0.9998960000000001,0,1.1818181818181819,24,0.18181818181818182,11,,,
15,0.9998800000000001,0,1.25,26,0.25,12,,,
16,0.9998719999999999,0,1.2307692307692308,26,0.23076923076923078,13,,,
17,0.9998640000000001,0,1.2142857142857142,26,0.21428571428571427,14,,,
18,0.9998559999999999,0,1.2,26,0.2,15,,,
19,0.9998480000000001,0,1.1875,26,0.1875,16,,,
20,0.9998399999999998,0,1.1764705882352942,26,0.17647058823529413,17,,,
21,0.999832,0,1.1666666666666667,26,0.16666666666666666,18,,,
22,0.9998239999999998,0,1.1578947368421053,26,0.15789473684210525,19,,,
23,0.999816,0,1.15,26,0.15,20,,,
24,0.9998079999999998,0,1.1428571428571428,26,0.14285714285714285,21,,,
25,0.9998,0,1.1363636363636365,26,0.13636363636363635,22,,,
26,0.9997919999999998,0,1.1304347826086956,26,0.13043478260869565,23,,,
27,0.999784,1,1.125,26,0.125,24,,,
28,0.9997760000000002,1,1.12,26,0.12,25,,,
29,0.999768,1,1.1153846153846154,26,0.11538461538461539,26,,,
34,0.9997280000000002,1,1.2592592592592593,29,0.48148148148148145,27,,,
35,0.9997199999999999,1,1.25,29,0.4642857142857143,28,,,
36,0.9997120000000002,1,1.2413793103448276,29,0.4482758620689655,29,,,
37,0.9997039999999999,1,1.2333333333333334,28,0.43333333333333335,30,,,
38,0.9996960000000001,1,1.2258064516129032,28,0.41935483870967744,31,,,
39,0.9996879999999999,1,1.21875,28,0.40625,32,,,
40,0.9996800000000001,1,1.2121212121212122,28,0.3939393939393939,33,,,
41,0.9996719999999999,1,1.2058823529411764,28,0.38235294117647056,34,,,
42,0.9996640000000001,1,1.2,28,0.37142857142857144,35,,,
43,0.9996559999999999,1,1.1944444444444444,28,0.3611111111111111,36,,,
44,0.9996480000000001,1,1.1891891891891893,27,0.35135135135135137,37,,,
45,0.9996399999999999,1,1.1842105263157894,27,0.34210526315789475,38,,,
47,0.9996239999999998,1,1.205128205128205,28,0.358974358974359,39,,,
48,0.9996160000000001,1,1.2,28,0.35,40,,,
49,0.9996079999999998,1,1.1951219512195121,28,0.34146341463414637,41,,,
50,0.9996,1,1.1904761904761905,28,0.3333333333333333,42,,,
51,0.9995919999999998,1,1.186046511627907,28,0.32558139534883723,43,,,
52,0.999584,1,1.1818181818181819,27,0.3181818181818182,44,,,
53,0.9995759999999998,1,1.1777777777777778,27,0.3111111111111111,45,,,
55,0.9995599999999998,1,1.1956521739130435,28,0.32608695652173914,46,,,
56,0.999552,2,1.1914893617021276,27,0.3191489361702128,47,,,
57,0.9995440000000002,2,1.1875,27,0.3125,48,,,
58,0.999536,2,1.183673469387755,27,0.30612244897959184,49,,,
59,0.9995280000000002,2,1.18,27,0.3,50,,,
60,0.99952,2,1.1764705882352942,27,0.29411764705882354,51,,,
61,0.9995120000000002,2,1.1730769230769231,27,0.28846153846153844,52,,,
62,0.999504,2,1.169811320754717,27,0.2830188679245283,53,,,
63,0.9994960000000002,2,1.1666666666666667,27,0.2777777777777778,54,,,
65,0.9994800000000001,2,1.1818181818181819,27,0.2909090909090909,55,,,
67,0.9994640000000001,2,1.1964285714285714,28,0.30357142857142855,56,,,
68,0.9994559999999999,2,1.1929824561403508,28,0.2982456140350877,57,,,
70,0.9994399999999999,2,1.206896551724138,28,0.3103448275862069,58,,,
71,0.9994320000000001,2,1.2033898305084745,28,0.3050847457627119,59,,,
72,0.9994239999999999,2,1.2,28,0.3,60,,,
73,0.9994160000000001,2,1.1967213114754098,28,0.29508196721311475,61,,,
74,0.9994079999999999,2,1.1935483870967742,28,0.2903225806451613,62,,,
75,0.9994000000000001,2,1.1904761904761905,28,0.2857142857142857,63,,,
76,0.9993919999999998,2,1.1875,28,0.28125,64,,,
77,0.999384,2,1.1846153846153846,28,0.27692307692307694,65,,,
78,0.9993759999999998,2,1.1818181818181819,28,0.2727272727272727,66,,,
79,0.999368,2,1.1791044776119404,28,0.26865671641791045,67,,,
80,0.9993599999999998,2,1.1764705882352942,28,0.2647058823529412,68,,,
81,0.999352,2,1.173913043478261,27,0.2608695652173913,69,,,
82,0.9993439999999998,2,1.1714285714285715,27,0.2571428571428571,70,,,
83,0.999336,2,1.1690140845070423,27,0.2535211267605634,71,,,
85,0.99932,3,1.1805555555555556,28,0.2638888888888889,72,,,
86,0.9993120000000002,3,1.178082191780822,28,0.2602739726027397,73,,,
87,0.999304,3,1.1756756756756757,28,0.25675675675675674,74,,,
88,0.9992960000000002,3,1.1733333333333333,28,0.25333333333333335,75,,,
90,0.9992800000000002,3,1.1842105263157894,28,0.2631578947368421,76,,,
91,0.9992719999999999,3,1.1818181818181819,28,0.2597402597402597,77,,,
92,0.9992640000000002,3,1.1794871794871795,28,0.2564102564102564,78,,,
93,0.9992559999999999,3,1.1772151898734178,28,0.25316455696202533,79,,,
94,0.9992480000000001,3,1.175,28,0.25,80,,,
95,0.9992399999999999,3,1.1728395061728396,28,0.24691358024691357,81,,,
96,0.9992320000000001,3,1.170731707317073,28,0.24390243902439024,82,,,
97,0.9992239999999999,3,1.1686746987951808,28,0.24096385542168675,83,,,
98,0.9992160000000001,3,1.1666666666666667,27,0.23809523809523808,84,,,
99,0.9992079999999999,3,1.1647058823529413,27,0.23529411764705882,85,,,
100,0.9992000000000001,3,1.1627906976744187,27,0.23255813953488372,86,,,
101,0.9991919999999999,3,1.160919540229885,27,0.22988505747126436,87,,,
