rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
1.0,0,0.0,1,0.9999833333333332,1,6,,,
1.5,0,0.5,2,0.9999499999999997,3,14,,,
1.3333333333333333,0,0.3333333333333333,3,0.9999333333333337,4,16,,,
1.5,0,0.5,4,0.9999000000000001,6,20,,,
1.6,0,0.6,5,0.9998666666666666,8,23,,,
1.5,0,0.5,6,0.9998499999999998,9,23,,,
1.5714285714285714,0,0.5714285714285714,7,0.9998166666666669,11,25,,,
1.5,0,0.5,8,0.9998000000000001,12,25,,,
1.4444444444444444,0,0.4444444444444444,9,0.9997833333333334,13,25,,,
1.4,0,0.4,10,0.9997666666666666,14,25,,,
1.4545454545454546,0,0.45454545454545453,11,0.999733333333333,16,27,,,
1.4166666666666667,0,0.4166666666666667,12,0.999716666666667,17,27,,,
1.3846153846153846,0,0.38461538461538464,13,0.9997000000000003,18,27,,,
1.3571428571428572,0,0.35714285714285715,14,0.9996833333333335,19,26,,,
1.3333333333333333,0,0.3333333333333333,15,0.9996666666666667,20,26,,,
1.3125,0,0.3125,16,0.9996499999999999,21,26,,,
1.2941176470588236,0,0.29411764705882354,17,0.9996333333333332,22,26,,,
1.2777777777777777,0,0.2777777777777778,18,0.9996166666666664,23,27,,,
1.263157894736842,0,0.2631578947368421,19,0.9996000000000004,24,27,,,
1.25,0,0.25,20,0.9995833333333336,25,27,,,
1.2857142857142858,0,0.2857142857142857,21,0.99955,27,28,,,
1.2727272727272727,0,0.2727272727272727,22,0.9995333333333333,28,28,,,
1.2608695652173914,1,0.2608695652173913,23,0.9995166666666665,29,28,,,
1.25,1,0.25,24,0.9994999999999997,30,28,,,
1.24,1,0.24,25,0.9994833333333336,31,28,,,
1.2307692307692308,1,0.23076923076923078,26,0.9994666666666668,32,28,,,
1.2592592592592593,1,0.25925925925925924,27,0.9994333333333333,34,29,,,
1.25,1,0.25,28,0.9994166666666665,35,28,,,
1.2413793103448276,1,0.2413793103448276,29,0.9993999999999997,36,28,,,
1.2333333333333334,1,0.23333333333333334,30,0.999383333333333,37,28,,,
1.2580645161290323,1,0.25806451612903225,31,0.9993500000000002,39,29,,,
1.25,1,0.25,32,0.9993333333333334,40,29,,,
1.2424242424242424,1,0.24242424242424243,33,0.9993166666666666,41,29,,,
1.2352941176470589,1,0.23529411764705882,34,0.9992999999999999,42,28,,,
1.2285714285714286,1,0.22857142857142856,35,0.9992833333333331,43,28,,,
1.2222222222222223,1,0.2222222222222222,36,0.9992666666666663,44,28,,,
1.2162162162162162,1,0.21621621621621623,37,0.9992500000000003,45,28,,,
1.2105263157894737,1,0.21052631578947367,38,0.9992333333333335,46,28,,,
1.205128205128205,1,0.20512820512820512,39,0.9992166666666668,47,28,,,
1.2,1,0.2,40,0.9992,48,28,,,
1.1951219512195121,1,0.1951219512195122,41,0.9991833333333332,49,28,,,
1.1904761904761905,1,0.19047619047619047,42,0.9991666666666664,50,27,,,
1.186046511627907,1,0.18604651162790697,43,0.9991500000000003,51,27,,,
1.1818181818181819,1,0.18181818181818182,44,0.9991333333333335,52,28,,,
1.1777777777777778,1,0.17777777777777778,45,0.9991166666666668,53,28,,,
1.173913043478261,1,0.17391304347826086,46,0.9991,54,28,,,
1.1702127659574468,1,0.1702127659574468,47,0.9990833333333332,55,28,,,
1.1666666666666667,1,0.16666666666666666,48,0.9990666666666664,56,28,,,
1.163265306122449,2,0.16326530612244897,49,0.9990499999999997,57,27,,,
1.16,2,0.16,50,0.9990333333333337,58,27,,,
1.1568627450980393,2,0.1568627450980392,51,0.9990166666666669,59,27,,,
1.1730769230769231,2,0.17307692307692307,52,0.9989833333333333,61,28,,,
1.1886792452830188,2,0.18867924528301888,53,0.9989499999999998,63,28,,,
1.2037037037037037,2,0.2037037037037037,54,0.998916666666667,65,28,,,
1.2,2,0.2,55,0.9989000000000002,66,28,,,
1.1964285714285714,2,0.19642857142857142,56,0.9988833333333335,67,28,,,
1.1929824561403508,2,0.19298245614035087,57,0.9988666666666667,68,28,,,
1.1896551724137931,2,0.1896551724137931,58,0.9988499999999999,69,28,,,
1.2203389830508475,2,0.23728813559322035,59,0.9988000000000002,72,29,,,
1.2166666666666666,2,0.23333333333333334,60,0.9987833333333335,73,29,,,
1.2131147540983607,2,0.22950819672131148,61,0.9987666666666667,74,29,,,
1.2096774193548387,2,0.22580645161290322,62,0.9987499999999999,75,29,,,
1.2222222222222223,2,0.23809523809523808,63,0.9987166666666664,77,29,,,
1.21875,2,0.234375,64,0.9987000000000004,78,29,,,
1.2153846153846153,2,0.23076923076923078,65,0.9986833333333336,79,29,,,
1.2272727272727273,2,0.24242424242424243,66,0.99865,81,29,,,
1.2238805970149254,2,0.23880597014925373,67,0.9986333333333333,82,29,,,
1.2205882352941178,2,0.23529411764705882,68,0.9986166666666665,83,29,,,
1.2173913043478262,2,0.2318840579710145,69,0.9985999999999997,84,29,,,
1.2142857142857142,2,0.22857142857142856,70,0.9985833333333337,85,29,,,
1.2112676056338028,2,0.22535211267605634,71,0.9985666666666669,86,29,,,
1.2083333333333333,2,0.2222222222222222,72,0.9985500000000002,87,29,,,
1.2054794520547945,2,0.2191780821917808,73,0.9985333333333334,88,29,,,
1.2027027027027026,3,0.21621621621621623,74,0.9985166666666666,89,29,,,
1.2,3,0.21333333333333335,75,0.9984999999999998,90,29,,,
1.236842105263158,3,0.2894736842105263,76,0.9984333333333334,94,30,,,
1.2337662337662338,3,0.2857142857142857,77,0.9984166666666666,95,30,,,
1.2435897435897436,3,0.2948717948717949,78,0.9983833333333331,97,30,,,
1.240506329113924,3,0.2911392405063291,79,0.9983666666666663,98,30,,,
1.2375,3,0.2875,80,0.9983500000000003,99,30,,,
1.2469135802469136,3,0.2962962962962963,81,0.9983166666666667,101,30,,,
1.2560975609756098,3,0.3048780487804878,82,0.9982833333333332,103,30,,,
1.2530120481927711,3,0.30120481927710846,83,0.9982666666666664,104,30,,,
1.25,3,0.2976190476190476,84,0.9982499999999996,105,30,,,
1.2705882352941176,3,0.32941176470588235,85,0.9982000000000001,108,31,,,
1.2674418604651163,3,0.32558139534883723,86,0.9981833333333333,109,31,,,
1.264367816091954,3,0.3218390804597701,87,0.9981666666666665,110,30,,,
1.2613636363636365,3,0.3181818181818182,88,0.9981499999999998,111,30,,,
1.2584269662921348,3,0.3146067415730337,89,0.9981333333333336,112,30,,,
1.2555555555555555,3,0.3111111111111111,90,0.9981166666666669,113,30,,,
1.2527472527472527,3,0.3076923076923077,91,0.9981000000000001,114,30,,,
1.2608695652173914,3,0.31521739130434784,92,0.9980666666666665,116,30,,,
1.2688172043010753,3,0.3225806451612903,93,0.998033333333333,118,31,,,
1.2659574468085106,3,0.3191489361702128,94,0.998016666666667,119,31,,,
1.263157894736842,3,0.3157894736842105,95,0.9980000000000002,120,31,,,
1.2604166666666667,3,0.3125,96,0.9979833333333334,121,31,,,
1.2577319587628866,3,0.30927835051546393,97,0.9979666666666667,122,30,,,
1.2551020408163265,3,0.30612244897959184,98,0.9979499999999999,123,30,,,
1.2525252525252526,4,0.30303030303030304,99,0.9979333333333331,124,30,,,
1.25,4,0.3,100,0.9979166666666663,125,30,,,
1.25,4,0.3,101,0.9979000000000003,126,30,,,
1.24,4,0.29,102,0.9978833333333336,127,30,,,
1.24,4,0.29,103,0.9978666666666668,128,30,,,
1.23,4,0.28,104,0.99785,129,30,,,
1.22,4,0.27,105,0.9978333333333332,130,30,,,
1.22,4,0.27,106,0.9978166666666665,131,30,,,
1.21,4,0.26,107,0.9977999999999997,132,30,,,
1.21,4,0.26,108,0.9977833333333336,133,30,,,
1.21,4,0.26,109,0.9977666666666668,134,30,,,
1.22,4,0.27,110,0.9977333333333332,136,30,,,
1.22,4,0.27,111,0.9976999999999997,138,31,,,
1.22,4,0.27,112,0.9976833333333337,139,31,,,
1.22,4,0.27,113,0.9976666666666669,140,30,,,
1.22,4,0.27,114,0.9976500000000001,141,30,,,
1.22,4,0.27,115,0.9976333333333334,142,30,,,
1.22,4,0.27,116,0.9976166666666666,143,30,,,
1.22,4,0.27,117,0.9975999999999998,144,30,,,
1.22,4,0.27,118,0.997583333333333,145,30,,,
1.23,4,0.28,119,0.9975500000000003,147,31,,,
1.23,4,0.28,120,0.9975333333333335,148,30,,,
1.22,4,0.27,121,0.9975166666666667,149,30,,,
1.22,4,0.27,122,0.9974999999999999,150,30,,,
1.22,4,0.27,123,0.9974833333333332,151,30,,,
1.23,4,0.28,124,0.9974500000000003,153,31,,,
1.23,4,0.28,125,0.9974333333333335,154,31,,,
1.23,4,0.28,126,0.9974166666666667,155,31,,,
1.22,5,0.27,127,0.9974,156,30,,,
1.23,5,0.28,128,0.9973666666666664,158,31,,,
1.23,5,0.28,129,0.9973499999999996,159,31,,,
